,BRAND,TOTAL,Month
126,DAKSH INDUSTRIES,35,JAN
127,DASHMESH TRADERS,4,JAN
128,DASMESH AGRICULTURE WORKS,12,JAN
129,DASMESH MECHANICAL WORKS PVT.LTD,72,JAN
130,DAVE EXIM PVT LTD,63,JAN
131,DD AUTO PVT LTD,2,JAN
132,DEEP JYOTI ENG PVT LTD,1,JAN
133,DELTA AUTOCORP LLP,99,JAN
134,DEMAG DEMAG HC 340,3,JAN
135,DESMOTO ELECTRICS PVT LTD,5,JAN
136,DEV AGRO INDUSTRIES,1,JAN
137,DHANALAKSHMI ENGINEERING WORKS,4,JAN
138,DHANAVENKAT ENGG.WORKS,1,JAN
139,DHAR INTERNATIONAL,10,JAN
140,DHIMAN BROTHERS,1,JAN
141,DILLI ELECTRIC AUTO PVT LTD,304,JAN
142,DIVANSU AUTOMOBILES LTD,1,JAN
143,DIVYA ENTERPRISES,33,JAN
144,DOOSAN BOBCAT INDIA PVT LTD,49,JAN
145,DSF INDUSTRIES PVT LTD,4,JAN
146,D S INDUSTRIES,4,JAN
147,DUCATI INDIA PVT LTD,10,JAN
148,DUKE AUTO INDIA,45,JAN
149,"DURGA AGRO ENGG,BALASORE",10,JAN
150,DURGA ENGINEERING WORKS,30,JAN
151,"DWARI ENGG WORKS,SAMBALPUR",1,JAN
152,DYNAPAC ROAD CONSTRUCTION EQUIPMENT INDIA PVT LTD,9,JAN
153,DYS IMPEX PRIVATE LIMITED,8,JAN
154,E-ASHWA AUTOMOTIVE PVT LTD,12,JAN
155,ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD,1,JAN
156,ECO FUEL SYSTEMS (I) PVT LTD,11,JAN
157,ECOYAN ELECTRIC MOTOR VEHICLES PVT LTD,2,JAN
158,EDMRC MANNSCHAFT LLP,4,JAN
159,EICHER MOTORS LTD,3,JAN
160,EICHER TRACTORS,"3,871",JAN
161,EIMCO ELECON,4,JAN
162,ELECTRECA VEHICLES,2,JAN
163,ELECTROTHERM (INDIA) LIMITED,1,JAN
164,ELEPHANTA INDUSTRIES PVT LTD,9,JAN
165,ELITE AUTO ENGINEERS PVT LTD,20,JAN
166,E-MOTION AUTOMOTIVE INDUSTRY LLP,3,JAN
167,ENERGY ELECTRIC VEHICLES,185,JAN
168,ENTICE IMPEX PVT LTD,22,JAN
169,EPOWER VEHICLES PVT LTD,4,JAN
170,ESCORTS CONSTRUCTION EQUIPMENT LTD,9,JAN
171,ESCORTS LIMITED (AGRI MACHINERY GROUP),"6,973",JAN
172,ESCORTS LIMITED (CONSTRUCTION EQUIPMENT),310,JAN
173,ESCORTS R&D CENTRE,1,JAN
174,ESSAR ENGINEERING,6,JAN
175,EULER MOTORS PVT LTD,2,JAN
176,EUSI MOTORS PVT LTD,14,JAN
177,EVAX INDIA,21,JAN
178,EXIDE INDUSTRIES LTD,37,JAN
179,EXTRA FAST SOLUTIONS,5,JAN
180,FERRARI INDIA PRIVATE LIMITED,4,JAN
181,FIAT INDIA AUTOMOBILES PVT LTD,451,JAN
182,FIVE ELEMENTS,1,JAN
183,"FORCE MOTORS LIMITED, A FIRODIA ENTERPRISE",831,JAN
184,FORD INDIA PVT LTD,"3,418",JAN
185,Gauri Auto India Pvt. Ltd,3,JAN
186,GAYATRI ELECTRIC VEHICLES,9,JAN
187,GENERAL MOTORS INDIA PVT LTD,2,JAN
188,G & G AUTOMOTIVE,30,JAN
189,GILL AGRICULTURE WORKS,3,JAN
190,GILLPREET AGRO INDUSTRIES LTD,2,JAN
191,GKON ELECTRIC MOTOR VEHICLES PVT LTD,14,JAN
192,G.K. RICKSHAW,212,JAN
193,GODAWARI TECHNO SOLUTIONS PVT LTD,3,JAN
194,GODREJ AND BOYCE MFG CO LTD,2,JAN
195,GODREJ & BOYCE MFG. CO. LTD,3,JAN
196,GOENKA ELECTRIC MOTOR VEHICLES PVT LTD,82,JAN
197,GOODWILL HI PRECISION WORKS PVT LTD,1,JAN
198,GOPAL AUTO MOTORS PVT LTD,69,JAN
199,GOPAL ENGG. WORKS,1,JAN
200,"Gopal engineering, Balasore",1,JAN
201,GOREEN E-MOBILITY PVT LTD,18,JAN
202,GOVIND MOTOR GARRAGE,1,JAN
203,GRD MOTORS,121,JAN
204,GREEN IMPEX,1,JAN
205,GREEN KAIKETSU AUTOMOTIVE INDIA PVT LTD,2,JAN
206,GREEN SHUTTLE TECHNOLOGY PVT LTD,2,JAN
207,GREEN STAR MOTORS,3,JAN
208,GREEN TECHNOLOGIES,15,JAN
209,GREEN VALLEY MOTORS,1,JAN
210,GREENWHEELS AUTOMOBILE PVT LTD,30,JAN
211,GROMAX AGRI EQUIPMENT LTD,204,JAN
212,GROVE INDIA PVT LTD,3,JAN
213,GUJARAT NARMADA AUTO LTD,1,JAN
214,GURDEEP ENGINEERING WORKS,3,JAN
215,GURJEET COMBINE,1,JAN
216,GURMUKH AGRO INDUSTRIES,4,JAN
217,GURU JI WHEELS,8,JAN
218,GURUKIRPA INDUSTRIES,6,JAN
219,GURUKRAPA ENGINEERING WORKS,6,JAN
220,GURU NANAK AGRI ENGG WORKS,32,JAN
221,GURU NANAK AGRI WORKS,11,JAN
222,Hamm AG,4,JAN
223,HARJEET AGRO INDUSTRIES,3,JAN
224,HARMEET AGRICULTURE WORKS,8,JAN
225,HARSH TRADING CO,1,JAN
226,H-D MOTOR COMPANY INDIA PVT LTD,28,JAN
227,HEMAVATHI AGRO INDUSTRIES,1,JAN
228,HERO ELECTRIC VEHICLES PVT. LTD,"1,680",JAN
229,HERO HONDA MOTORS LTD,2,JAN
230,HERO MOTOCORP LTD,"3,99,112",JAN
231,HIGHWAY ENGING WORKS,3,JAN
232,HIMANI AGRO INDUSTRIES,1,JAN
233,HIM TEKNOFORGE LTD,3,JAN
234,HIND AGRO INDUSTRIES,13,JAN
235,HINDUSTAN AGRO INDUSTRIES,2,JAN
236,HINDUSTAN MOTOR CORPORATION,35,JAN
237,HIRA AGRO INDUSTRIES,33,JAN
238,HITECH ENGINEERING LTD,14,JAN
239,HI-TECH INDUSTRIES,40,JAN
240,HITECH MECHANICAL WORKS,1,JAN
241,HITENDRA WELDING WORKS,3,JAN
242,HMT LIMITED,1,JAN
243,HONDA CARS INDIA LTD,"8,887",JAN
244,HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD,"3,07,056",JAN
245,HOOGHLY MOTORS PVT LTD,82,JAN
246,HOP MOTORS PVT LTD,1,JAN
247,HOTAGE CORPORATION INDIA,68,JAN
248,HOVEL CYLINDER PVT LTD,1,JAN
249,HUNDAL INDUSTRIES,30,JAN
250,HYUNDAI MOTOR INDIA LTD,"49,371",JAN
251,INDERPREET AGRO INDUSTRIES,1,JAN
252,INDIA KAWASAKI MOTORS PVT LTD,121,JAN
253,INDIAN MOTORS,15,JAN
254,INDIA YAMAHA MOTOR PVT LTD,"44,755",JAN
255,INDICON AGRO INDUSTRIES LLP,46,JAN
256,INDITAL CONSTRUCTION MACHINERY,2,JAN
257,INDO FARM EQUIPMENT LIMITED,199,JAN
258,INDRA TRAILORS,1,JAN
259,INTERNATIONAL TRACTORS LIMITED,"8,726",JAN
260,IRA EDUTECH PVT LTD,4,JAN
261,Isuzu Motors India Pvt Ltd,125,JAN
262,JADE KOREA SPINE LIFE,12,JAN
263,JADHAV AGRO INDUSTRIES PVT. LTD.,8,JAN
264,JAGUAR LAND ROVER INDIA LIMITED,222,JAN
265,JAI BHAVANI ENGINEERING WORKS,74,JAN
266,JAIDKA POWER SYSTEMS PVT LTD,19,JAN
267,JAIN POWER CORP,1,JAN
268,JAISIK BUSINESS LINKS PVT LTD,4,JAN
269,JAJODIA COMMODITIES PVT LTD,32,JAN
270,JANTA SUPER TRAILOR,1,JAN
271,JAY AGRO INDUSTRIES,6,JAN
272,JAYDEV ENTERPRISE,2,JAN
273,JAY JANARDHAN A.T EQUIPMENTS,3,JAN
274,JAY SHREE BALAJI ENG WORKS,1,JAN
275,JBM AUTO LIMITED,107,JAN
276,JCB INDIA LIMITED,"3,199",JAN
277,JCB INDIA LTD,18,JAN
278,JCBL Limited,2,JAN
279,"JENA ENGINEERING WS,PURI",1,JAN
280,JESSUN TECHNO PVT LTD,4,JAN
281,JITENDRA NEW EV-TECH PVT. LTD,41,JAN
282,JITENDRA TEMPO PARTS,81,JAN
283,JIWAN AGRICULTURAL IMPLEMENTS WORKSHOP CIS LTD,1,JAN
284,JOHN DEERE INDIA PVT LTD(CROP SOLUTION DIV),27,JAN
285,JOHN DEERE INDIA PVT LTD(TRACTOR DEVISION),"4,928",JAN
286,JOYRAM STEEL FABRICATION WORKS,1,JAN
287,J P AUTO TECH,2,JAN
288,J S AGRO INDUSTRIES,22,JAN
289,J. S. Auto (P) Ltd,426,JAN
290,JS MOBILEON PVT LTD,13,JAN
291,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,4,JAN
292,KALIKA VAHAN PVT LTD,1,JAN
293,KALINGA VENTURES INDIA PVT LTD,11,JAN
294,KALPVRIKSH ELECTOMOBILES CO,1,JAN
295,KAMAL AGRO INDUSTRIES,1,JAN
296,KAMAZ INDUSTRIES,2,JAN
297,KANAKADUGRA ENGINEERING,4,JAN
298,KANIFA AUTOMOTIVE PVT LTD,1,JAN
299,KAPTECH INDIA PVT LTD,38,JAN
300,KARTAR AGRO INDUSTRIES PVT LTD,122,JAN
301,K D AGRO INDUSTRIES,2,JAN
302,KEDAR AGRICULTURE WORKS,1,JAN
303,KERALA AUTOMOBILES LIMITED,11,JAN
304,KGN,15,JAN
305,KHALSA AGENCIES,70,JAN
306,KHAN ENGINEERING WORKS,1,JAN
307,KHEMRAJ AUTOMOTIVE INDUSTRIES,1,JAN
308,KIA MOTORS INDIA PVT LTD,"14,938",JAN
309,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,47,JAN
310,KION INDIA PVT LTD,65,JAN
311,KIRTI SOLAR LTD,43,JAN
312,KISAN ENGINEERING,1,JAN
313,KISAN ENGINEERING WORKS,7,JAN
314,KK INDUSTRIES,1,JAN
315,KLB KOMAKI PVT LTD,14,JAN
316,KOMATSU LTD JAPAN,2,JAN
317,KRANTI AUTOMOBILES LTD,1,JAN
318,KRISHI ENGINEERING WORKS,1,JAN
319,KRISHNA AGRO ENGI,1,JAN
320,KRISHNA ENGINEERING WORKS,49,JAN
321,KRISHNA INDUSTRIES,3,JAN
322,KRISHNA VEHICALS,3,JAN
323,KRUSHI KISAN TRAILORS,1,JAN
324,K S AGRICULTURAL INDUSTRIES,1,JAN
325,K.S. AGRICULTURAL INDUSTRIES PVT. LTD,15,JAN
326,K.S. AGROTECH PVT LTD,4,JAN
327,K T ENTERPRISES,16,JAN
328,KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.,"1,055",JAN
329,KUKU AUTOMOTIVES,9,JAN
330,KULAR AGRO WORKS,1,JAN
331,Kumar Engineering,20,JAN
332,K. V. INDUSTRIES,5,JAN
333,KYB CONMAT PVT LTD,4,JAN
334,LAMBORGHINI,2,JAN
335,LAWAT MOTORS LLP,12,JAN
336,LAXMI ENGINEERING WORKS,2,JAN
337,LAXMI ENGINEERING WORKS,3,JAN
338,LAXMI E-RICKSHAW COMPANY,1,JAN
339,LECTRIX EV PVT LTD,17,JAN
340,LIEBHERR,3,JAN
341,LIEBHERR INDIA PVT LTD,3,JAN
342,LIUGONG INDIA PVT. LTD,40,JAN
343,LOCAL,202,JAN
344,LOHIA AUTO INDUSTRIES,36,JAN
345,LOTEY AGRICULTURE WORKS,3,JAN
346,LOVEJEET AGRO INDUSTRY,6,JAN
347,L&T Construction Equipment Limited,12,JAN
348,L&T CONSTRUCTION MACHINERY LIMITED,20,JAN
349,M2GO ELECTRIC VEHICLE PVT LTD,1,JAN
350,M2J E VAHAN PVT LTD,5,JAN
351,MAA ADISHAKTI ENGINEERING,1,JAN
352,MAA SHAKTI EXIM PVT LTD,101,JAN
353,MAA TARINI ENGINEERING,12,JAN
354,MAC AUTO INDIA,16,JAN
355,MACNEILL ENGG LTD,1,JAN
356,MACONS EQUIPMENTS PVT LTD,1,JAN
357,"MADHAB ENGI. WORKS,BARIPADA",1,JAN
358,MAHABIR INDUSTRIES,6,JAN
359,MAHALAXMI ENGINEERING WORKS,3,JAN
360,MAHAVIR AGRO EQUIPMENTS,1,JAN
361,MAHAVIR TRACTOR AND IMPLEMENTS,56,JAN
362,MAHINDRA & MAHINDRA LIMITED,"30,472",JAN
363,MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION),"10,342",JAN
364,MAHINDRA & MAHINDRA LIMITED (TRACTOR),"13,656",JAN
365,MAHINDRA REVA ELECTRIC VEHICLES PVT LTD,355,JAN
366,MAHINDRA TWO WHEELERS LTD,7,JAN
367,MALKIT AGRO TECH PVT. LTD,59,JAN
368,MANITA CITY MOTORS LLP,22,JAN
369,MANITOU EQUIPMENT INDIA PVT LTD,69,JAN
370,MANKU AGRO TECH PVT LTD,116,JAN
371,MANKU AGRO TECH. PVT. LTD.,1,JAN
372,MARATHWADA QUALITY TRAILER,9,JAN
373,Marthwada Tralior,1,JAN
374,MARUTI INDUSTRIES,2,JAN
375,MARUTI SUZUKI INDIA LTD,"1,44,229",JAN
376,MARUTI UDYOG LTD,56,JAN
377,MASERATI,1,JAN
378,MATHARU ENGINEERING WORKS,2,JAN
379,"MAYUR ENTERPRISES,BARIPADA",1,JAN
380,MEHER FABRIC WORKS,2,JAN
381,MEHER TRAILERS PVT LTD,1,JAN
382,MEHER TRAILERS PVT LTD,8,JAN
383,MERCEDES -BENZ AG,30,JAN
384,MERCEDES-BENZ INDIA PVT LTD,858,JAN
385,MEW ELECTRICALS LIMITED,50,JAN
386,M G INDUSTRIES,1,JAN
387,MG MOTOR INDIA PVT LTD,"3,485",JAN
388,M H AGRICULTURE WORKS,7,JAN
389,MINI METRO EV L.L.P,245,JAN
390,MITSUBISHI MOTORS CORPORATION,2,JAN
391,M.K. ENTERPRISES,25,JAN
392,MLR AUTO LTD,17,JAN
393,MOHAN GENERAL TRADING COMPANY,5,JAN
394,MONDAL TRADING,31,JAN
395,MOTOROYALE KINETIC PRIVATE LIMITED,1,JAN
396,MOTRAC MOTORS PVT LTD,5,JAN
397,M S AGRO INDUSTRIES,3,JAN
398,M/S BHARAT TRAILERS,9,JAN
399,M/S DASHMESH TRADERS,1,JAN
400,M/s Kastkar Agro Industries,6,JAN
401,M/S K K AGRO INDUSTRIES,8,JAN
402,M/s lakshmi Engineering Works,1,JAN
403,M/S LOHIYA AGRO INDUSTRIES,3,JAN
404,M/S MAA MANGALA INDUSTRIES,1,JAN
405,M/S NEW SHETKARI ENGINEERING WORK,7,JAN
406,M/s New shiv shakti Trailors,11,JAN
407,M/S RAM AGRO MACHINARY,4,JAN
408,M/S SAI AUTO ENGINEERING WORKS,2,JAN
409,M/S SCHWING STETTER (INDIA) PRIVATE LIMITED,40,JAN
410,M/S SHRIRAM AUTO TECH PVT LTD,77,JAN
411,M/S Shubhada Enterprise,1,JAN
412,"M/s SUBHAM ENGINEERING WORKSHOP, BALIAPAL, BALASORE",7,JAN
413,M/S SUPERIOR MANUFACTURING COMPANY,4,JAN
414,"M/S. VENKAT ENGINEERING WORKS, JAIPATNA",1,JAN
415,MUNDE MECHANICAL WORKS,3,JAN
416,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,16,JAN
417,"NAIK TROLLEY AND IMPL,SNG",4,JAN
418,"NAIK TROLLEY&IMPLS,BHEDABAHAL",3,JAN
419,NAMAH INDUSTRIES PVT LTD,2,JAN
420,NAZAR SINGH & SONS,2,JAN
421,NEEDLE EYE PLASTIC INDUSTRIES PVT LTD,21,JAN
422,NEW ARCANA INDIA,30,JAN
423,NEW DEVE AGRO WORKS PVT LTD,2,JAN
424,NEW FRIENDS INDUSTRIES,3,JAN
425,NEW GAHIR AGRO INDUSTRIES,4,JAN
426,NEW GURDIAL AGRO INDUSTRIES PVT LTD,13,JAN
427,NEW HIND AGRO PVT LTD,2,JAN
428,NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT.LTD.,5,JAN
429,NEW HOLLAND FIAT INDIA Pvt. Ltd.,2,JAN
430,New Marthwada Quality Trailor,2,JAN
431,NEW SUPER QUALITY TRAILOR,16,JAN
432,NGAGE WHEEL PVT LTD,1,JAN
433,NHD MOTORS,23,JAN
434,NIPUN SANYANTRA PVT LTD,8,JAN
435,NIRMAL UTILITY SERVICES PVT LTD,2,JAN
436,NISSAN MOTOR INDIA PVT LTD,"1,856",JAN
437,N K INDUSTRIES,6,JAN
438,NK INDUSTRIES,3,JAN
439,NRJ ELECTRIC MOTOR VEHICLES PVT LTD,63,JAN
440,N.S. AGRO WORKS,3,JAN
441,ODYSSE ELECTRIC VEHICLES PVT LTD,1,JAN
442,OGATA MOTORS INDIA PVT LTD,15,JAN
443,OKINAWA AUTOTECH PVT LTD,725,JAN
444,OLECTRA GREENTECH LTD,1,JAN
445,OLYMPUS INDUSTRIES PVT LTD,2,JAN
446,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD,92,JAN
447,OM PACKAGING,2,JAN
448,OM RAJ AUTOTECH LLP,41,JAN
449,"OM VINAYAK INDUSTRIES,BGH",1,JAN
450,ORDINANCE FACTORY,20,JAN
451,OTHERS,"5,294",JAN
452,PACE AGRO PRIVATE LIMITED,7,JAN
453,PANESAR AGRO TECH,1,JAN
454,PANKAJ ENGINEERING WORKS,1,JAN
455,PANSEN ENGINEERING INDIA PVT LTD,11,JAN
456,PANTHER ELECTRIC VEHICLES,3,JAN
457,PARAS INDUSTRIES,4,JAN
458,PARDEEP AGRO INDUSTRIES,2,JAN
459,PARI E-VEHICLES,8,JAN
460,PARI METRO E RICKSHAW,22,JAN
461,PARVEEN AUTO,21,JAN
462,PASHUPATI VEHICLES PVT LTD,1,JAN
463,PATEL INDUSTRIES,1,JAN
464,PATS MOTOR CORP,5,JAN
465,PAVITHRA ENGINEERING WORKS,1,JAN
466,PCA INDIA AUTOMOBILES PVT LTD,1,JAN
467,PIAGGIO VEHICLES PVT LTD,"9,956",JAN
468,PLAUDIT TECHNO INDIA PVT LTD,19,JAN
469,POLARIS INDIA PVT LTD,2,JAN
470,POOSHPAK AUTOMOBILES PVT LTD,2,JAN
471,PORSCHE AG GERMANY,46,JAN
472,POWERLAND AGRO TRACTOR VEHICLES PVT LTD,1,JAN
473,PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS,4,JAN
474,PRAGATI AGRICULTURE,1,JAN
475,Pragati Engineering,1,JAN
476,PRAKASH ENTERPRISES,6,JAN
477,PRAKASH TRAILER,5,JAN
478,PRASAD AND PRASAD ENG,1,JAN
479,PREEET AGRO INDUSTRIES PVT LTD,1,JAN
480,PREET AGRO INDUSTRIES PVT LTD,73,JAN
481,PREET TRACTORS PVT LTD,314,JAN
482,PRINCE AGRO WORKS,2,JAN
483,PUBANG ETRON ELECTRIC MOTOR PVT LTD,94,JAN
484,PUNJAB AGRO IMPLEMENTS INDUSTRIES,3,JAN
485,PUNJAB TRACTORS LIMITED,7,JAN
486,PUR ENERGY PVT LTD,272,JAN
487,PUSHKAR INDUSTRIES,2,JAN
488,PVT MAKER,1,JAN
489,PYTHOX MOTORS PVT LTD,1,JAN
490,QUALITY ENGINEERING WORK,4,JAN
491,R3 ENTERPRISES,16,JAN
492,RADHESHYAM TRAILOR,12,JAN
493,RAGHAV IDUSTRIES,1,JAN
494,RAHUL AGRO EXPORTS PVT LTD,1,JAN
495,"RAJA RANEE AGRO E WORKS,ANGL",1,JAN
496,RAJ AUTOMOTIVE,1,JAN
497,RAJESH STEEL AND WIRE INDUSTRIES,7,JAN
498,RAJIV RAI VEHICLES PVT LTD,3,JAN
499,RAM AGRO INDUSTRIES,1,JAN
500,RAM CHAND & SONS,5,JAN
501,RAMGARHIA ENGG WORKS,4,JAN
502,RAMJI AGRO INDUSTRIES,3,JAN
503,RAMON INDUSTRIES,15,JAN
504,RASANDIK ENGINEERING INDUSTRIES INDIA LTD,1,JAN
505,"RASHMI AUTOMOBILES, NUAPADA",1,JAN
506,RASIWASIA RASAYAN PVT LTD,1,JAN
507,RATAN ENGINEERING WORKS,5,JAN
508,REEP INDUSTRIES PVT LTD,1,JAN
509,RENAULT INDIA PVT LTD,"9,907",JAN
510,REPUBLIC MOTORS,2,JAN
511,REVOLT INTELLICORP PVT LTD,155,JAN
512,RIBAND ELECTRIC PVT LTD,2,JAN
513,RK TRACTOR,1,JAN
514,R.N.GUPTA & CO LTD,1,JAN
515,ROARLEO MOTOR PVT LTD,2,JAN
516,ROLLS ROYCE,7,JAN
517,ROOPRAI AGRO INDUSTRIES,1,JAN
518,ROYAL-ENFIELD (UNIT OF EICHER LTD),"55,433",JAN
519,RSD SECURITY SOLUTIONS PVT LTD,2,JAN
520,RUPAL AGRO INDUSTRIES,2,JAN
521,RUTBA PRODUCT PVT LTD,23,JAN
522,SACHITANAND ENGINEERING WORKS,6,JAN
523,SADGURU TRAILER & AGRI EQUIP,10,JAN
524,SAERA ELECTRIC AUTO PVT LTD,406,JAN
525,SAGAR AGRO STEEL INDUSTRIES,28,JAN
526,SAGAR INDUSTRIES,6,JAN
